contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Expiry,Type,Date,Days to Expiration,Stock Price,Dividend Yield,Treasury Rate
NFLX270115P01280000,2025-10-30 16:43:13+00:00,1280,248.78,239,248,0,0,1,68,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01300000,2025-10-29 19:35:43+00:00,1300,260.75,254,260.75,0,0,2,322,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01320000,2025-10-20 18:26:06+00:00,1320,202,267,275,0,0,11,43,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01340000,2025-10-17 19:23:47+00:00,1340,239.45,282,289,0,0,2,163,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01350000,2025-09-16 13:30:01+00:00,1350,236.65,242.95,247.8,0,0,1,14,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01360000,2025-10-08 16:48:22+00:00,1360,242.55,302,310,0,0,6,24,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01380000,2025-10-09 15:34:47+00:00,1380,243.43,317,325,0,0,2,24,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01400000,2025-11-12 16:09:57+00:00,1400,310.86,326,334,0,0,2,221,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01420000,2025-11-12 15:22:59+00:00,1420,327.1,342,349,0,0,6,23,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01440000,2025-11-12 15:09:08+00:00,1440,341.47,356,365,0,0,4,4,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01460000,2025-10-08 16:48:22+00:00,1460,309.25,379,388,0,0,,4,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01480000,2025-11-07 16:39:52+00:00,1480,403,390,396.9,0,0,1,19,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01500000,2025-11-03 17:04:10+00:00,1500,430.05,405,414,0,0,1,48,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01520000,2025-11-05 15:27:04+00:00,1520,445.9,422,431,0,0,6,6,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01540000,2025-03-13 17:30:38+00:00,1540,643.71,621,630,0,0,,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01550000,2025-03-19 18:32:22+00:00,1550,594.01,579,587.95,0,0,,4,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01560000,2025-10-17 19:23:27+00:00,1560,394.15,457,465,0,0,1,1,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01580000,2025-10-22 19:14:08+00:00,1580,470.95,474,483,0,0,3,26,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01600000,2025-11-12 16:07:48+00:00,1600,474.75,492,500.9,0,0,15,40,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01620000,2025-10-24 18:46:20+00:00,1620,524.25,511,518.45,0,0,6,9,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01640000,2025-10-24 18:10:11+00:00,1640,541.61,528,537,0,0,3,7,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01650000,2025-05-13 16:34:54+00:00,1650,523.2,473,482,0,0,2,2,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01660000,2025-08-08 18:50:03+00:00,1660,466.19,463,470.7,0,0,4,1,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01680000,2025-09-30 16:38:17+00:00,1680,504,574,583,0,0,3,18,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01700000,2025-10-23 15:40:36+00:00,1700,597.62,587,593,0,0,4,46,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01720000,2025-10-16 18:04:47+00:00,1720,544.95,606,612,0,0,2,2,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01740000,2025-10-16 18:05:16+00:00,1740,563.43,624,632,0,0,,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01750000,2025-10-16 18:05:16+00:00,1750,572.63,634,642,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01760000,2025-10-16 18:04:48+00:00,1760,581.75,643,653,0,0,,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01800000,2025-10-16 18:04:47+00:00,1800,619.1,683,693,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01850000,2025-04-29 15:11:53+00:00,1850,740.6,667.05,675.95,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01900000,2025-08-04 13:30:31+00:00,1900,727.43,685,695,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P01950000,2025-06-10 18:10:26+00:00,1950,758.39,0,0,0,0,2,1,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P02000000,2025-06-27 14:39:59+00:00,2000,691.03,785,795,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P02040000,2025-10-21 13:45:44+00:00,2040,804,923,933,0,0,,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P02050000,2025-06-10 18:10:26+00:00,2050,858.04,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P02070000,2025-06-27 15:28:30+00:00,2070,747.46,855,864.95,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P02100000,2025-06-26 17:05:15+00:00,2100,805.21,885,893.85,0,0,,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P02130000,2025-10-21 13:45:42+00:00,2130,894,1013,1022,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P02180000,2025-07-01 17:38:14+00:00,2180,883.41,965,975,0,0,,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P02500000,2025-10-21 13:45:43+00:00,2500,1264,1383,1393,0,0,,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P02580000,2025-10-21 13:45:43+00:00,2580,1344,1463,1472,0,0,,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P02610000,2025-07-16 14:00:03+00:00,2610,1356.78,1395,1404,0,0,,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P02620000,2025-07-07 13:55:38+00:00,2620,1329.48,1405,1414,0,0,,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P02630000,2025-07-09 17:05:36+00:00,2630,1352.67,1415,1424,0,0,,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P02640000,2025-07-02 18:49:39+00:00,2640,1362.1,1425,1435,0,0,,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270115P02660000,2025-07-09 17:04:30+00:00,2660,1383.39,1445,1455,0,0,,0,1.00E-05,TRUE,REGULAR,USD,1/15/2027,Put,4/13/2026,277,103.2750015,0.4,0.055
NFLX270319C00005000,2026-02-27 15:01:35+00:00,5,85.13,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00020000,2026-03-19 17:13:25+00:00,20,71.75,82,86.9,0,0,,1,1.104008386,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00025000,2026-03-17 19:44:07+00:00,25,70.4,77,81.95,0,0,2,2,0.960205476,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00030000,2026-03-13 16:27:39+00:00,30,66,72.5,77,0,0,2,5,0.884034363,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00035000,2026-04-09 17:32:23+00:00,35,68.35,68,72.1,0,0,2,17,0.81860533,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00040000,2026-04-02 15:43:50+00:00,40,59.7,63.25,66.7,0,0,1,135,0.719241089,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00045000,2026-04-13 13:38:56+00:00,45,59.1,58.65,62.15,7.75,15.092503,5,434,0.679934841,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00050000,2026-04-10 18:18:11+00:00,50,54.93,54.15,56.6,0,0,7,97,0.604129935,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00055000,2026-03-31 16:46:46+00:00,55,44.3,49.6,52.4,0,0,2,328,0.581791292,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00060000,2026-04-06 15:28:47+00:00,60,42.56,45.2,47.6,0,0,3,34,0.541264353,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00065000,2026-04-13 14:14:44+00:00,65,41.44,41.6,43.3,2.4699974,6.338202,7,115,0.533329862,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00070000,2026-04-13 17:23:45+00:00,70,38.7,37.25,39.55,1.25,3.3377836,13,116,0.513188462,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00075000,2026-04-13 15:17:33+00:00,75,34.12,34.15,35.65,0.62999725,1.8811502,3,131,0.509282251,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00080000,2026-04-10 16:16:47+00:00,80,29.75,29.85,31.4,0,0,5,217,0.497807756,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00085000,2026-04-13 17:24:56+00:00,85,27.78,26.15,27.75,1.5400009,5.868906,6,89,0.476018423,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00090000,2026-04-13 14:16:20+00:00,90,23.7,23.1,24.55,0.40000153,1.7167448,6,193,0.463323238,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00095000,2026-04-13 17:51:13+00:00,95,20.85,20.45,21.25,1.0400009,5.2498784,39,3167,0.442693561,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00100000,2026-04-13 17:04:06+00:00,100,18.15,17.95,18.55,0.6499996,3.7142835,53,1378,0.433294241,TRUE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00105000,2026-04-13 17:44:56+00:00,105,15.7,15.45,16,0.3699999,2.4135675,96,1455,0.422399575,FALSE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00110000,2026-04-13 16:45:48+00:00,110,13.44,13,13.6,0.6899996,5.4117613,75,1284,0.410009562,FALSE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00115000,2026-04-13 16:21:21+00:00,115,11.45,10.85,11.5,0.39999962,3.619906,3,512,0.399908345,FALSE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00120000,2026-04-13 17:41:53+00:00,120,9.69,9.55,9.8,0.48999977,5.3260846,32,1257,0.394659374,FALSE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00125000,2026-04-13 16:12:16+00:00,125,7.97,7.5,8.65,0.3499999,4.593175,21,428,0.398870757,FALSE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00130000,2026-04-13 17:05:20+00:00,130,6.8,6.5,6.95,0.1500001,2.2556405,27,218,0.383795225,FALSE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00135000,2026-04-13 16:46:57+00:00,135,5.74,5.35,6,0.45999956,8.712112,61,103,0.384649708,FALSE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00140000,2026-04-13 16:15:36+00:00,140,4.65,4.6,5,0.119999886,2.649004,2,199,0.380011083,FALSE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00145000,2026-04-13 16:42:09+00:00,145,4,3.9,4.35,1.31,48.698883,5,329,0.38239143,FALSE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00150000,2026-04-13 17:06:11+00:00,150,3.35,3.2,3.55,0.19999981,6.3492002,8,111,0.376226941,FALSE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319C00155000,2026-04-10 19:54:30+00:00,155,2.7,2.41,3.15,0,0,12,334,0.381109705,FALSE,REGULAR,USD,3/19/2027,Call,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00010000,2026-03-26 19:58:15+00:00,10,0.05,0,2.15,0,0,,1,1.574709158,FALSE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00015000,2026-03-19 18:00:07+00:00,15,0.1,0,0.1,0,0,1,501,0.785158398,FALSE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00025000,2026-03-13 16:13:24+00:00,25,1.11,0,1.22,0,0,,1,0.834474312,FALSE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00040000,2026-03-31 17:20:47+00:00,40,0.44,0.06,0.4,0,0,1,8,0.52954572,FALSE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00045000,2026-03-31 13:37:55+00:00,45,0.75,0.17,1.01,0,0,,10,0.504643625,FALSE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00050000,2026-04-10 14:47:51+00:00,50,0.88,0.5,0.73,0,0,5,117,0.467290483,FALSE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00055000,2026-04-09 16:41:30+00:00,55,1,0.06,1.77,0,0,1,92,0.512822255,FALSE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00060000,2026-04-13 15:35:36+00:00,60,1.45,1.2,1.46,-0.63999987,-30.622004,20,28,0.431158032,FALSE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00065000,2026-04-09 19:06:44+00:00,65,2.05,1.6,2.38,0,0,134,333,0.438360109,FALSE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00070000,2026-04-13 16:24:36+00:00,70,2.58,2.29,2.86,-0.08000016,-3.0075247,3,2543,0.409429734,FALSE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00075000,2026-04-13 15:36:51+00:00,75,3.45,3.15,3.6,0,0,5,348,0.389288334,FALSE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00080000,2026-04-10 15:50:27+00:00,80,4.65,4.1,4.5,0,0,6,1401,0.37030659,FALSE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00085000,2026-04-13 17:26:51+00:00,85,5.65,5.6,5.8,-0.25999975,-4.399319,31,662,0.359381406,FALSE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00090000,2026-04-13 17:14:37+00:00,90,7.25,7.1,7.35,-0.23999977,-3.2042694,30,610,0.348944499,FALSE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00095000,2026-04-13 17:09:26+00:00,95,9.2,9,9.2,0,0,31,782,0.339728282,FALSE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00100000,2026-04-13 17:17:49+00:00,100,11.2,11,11.35,-0.35000038,-3.0303063,260,3259,0.331244481,FALSE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00105000,2026-04-10 19:42:38+00:00,105,13.9,13.45,13.95,0,0,10,414,0.326972062,TRUE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00110000,2026-04-13 15:43:05+00:00,110,16.6,16.15,16.65,-0.25,-1.4836795,27,508,0.31793895,TRUE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00115000,2026-04-09 19:06:17+00:00,115,19.8,18.85,21.2,0,0,2,54,0.348944499,TRUE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00120000,2026-04-13 13:38:06+00:00,120,23,21.8,23.55,-0.5,-2.1276596,1,33,0.317511708,TRUE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00130000,2026-04-13 15:57:14+00:00,130,30.08,29.55,30.75,-1.9200001,-6,4,1,0.299262379,TRUE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00135000,2026-02-27 17:44:45+00:00,135,42.15,0,0,0,0,14,0,1.00E-05,TRUE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00140000,2026-04-10 13:53:07+00:00,140,39.3,37.6,39.4,0,0,15,55,0.302314106,TRUE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00150000,2026-03-26 19:09:07+00:00,150,54.25,46.45,47.95,0,0,,0,0.277473046,TRUE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270319P00155000,2026-03-04 14:41:12+00:00,155,55.85,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,3/19/2027,Put,4/13/2026,340,103.2750015,0.4,0.055
NFLX270617C00000500,2026-01-27 15:40:43+00:00,0.5,84.5,95.5,100.5,0,0,1,1561,1.00E-05,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00001000,2026-02-19 20:19:41+00:00,1,76.37,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00001500,2026-01-20 16:56:37+00:00,1.5,87.5,94.5,99.5,0,0,140,160,1.00E-05,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00004500,2025-10-27 14:06:52+00:00,4.5,105.05,100,110,0,0,,0,0,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00005000,2025-10-27 14:06:52+00:00,5,104.95,100,110,0,0,49,0,0,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00010000,2026-02-06 20:18:17+00:00,10,72,83.5,88.5,0,0,1,3,1.00E-05,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00017000,2026-01-28 18:38:53+00:00,17,69,80,85,0,0,,1,1.00E-05,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00022000,2026-03-06 19:44:49+00:00,22,77.15,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00025000,2026-04-09 19:13:09+00:00,25,78.12,77.5,82,0,0,2,12,0.89648541,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00027000,2026-02-11 15:28:43+00:00,27,55.03,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00028000,2025-12-12 20:21:16+00:00,28,69.72,56.85,59.5,0,0,,20,1.00E-05,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00029000,2026-02-11 15:31:38+00:00,29,53.31,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00030000,2026-03-11 15:50:54+00:00,30,67.3,73,77.5,0,0,1,20,0.846681221,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00031000,2026-03-12 18:46:31+00:00,31,65.53,72,76.5,0,0,20,20,0.825685337,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00032000,2025-10-24 16:08:41+00:00,32,80.4,70,80,0,0,,50,0.970947556,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00033000,2025-12-15 05:13:18+00:00,33,91.88,,,0,0,,,0,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00034000,2026-01-13 17:46:08+00:00,34,60,43.5,48,0,0,,1,1.00E-05,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00035000,2026-03-18 19:34:27+00:00,35,62.3,68,73,0,0,2,2,0.773195627,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00036000,2025-12-15 05:13:18+00:00,36,91.98,,,0,0,,,0,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00037000,2025-12-29 17:53:28+00:00,37,60.1,48.35,51,0,0,,10,1.00E-05,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00038000,2025-11-19 14:48:48+00:00,38,76.4,53,58,0,0,,15,1.00E-05,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00039000,2026-02-06 20:22:18+00:00,39,47,56.5,61.5,0,0,1,11,1.00E-05,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00040000,2026-04-02 17:17:58+00:00,40,60.5,63.5,67.65,0,0,1,62,0.693850718,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00042000,2026-02-27 14:42:17+00:00,42,52.59,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00044000,2026-04-07 14:07:32+00:00,44,57.63,60,64.5,0,0,1,250,0.682986569,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00045000,2026-03-16 17:48:47+00:00,45,53.35,59.15,63.2,0,0,30,58,0.662478961,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00046000,2026-03-23 18:08:40+00:00,46,51.3,58.5,61.15,0,0,23,13,0.622928575,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00047000,2026-03-23 18:09:08+00:00,47,50.4,57.6,60.25,0,0,2,13,0.615970637,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00048000,2026-04-06 15:45:51+00:00,48,54.02,56.7,59.35,0,0,5,34,0.60889063,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00049000,2026-03-23 18:06:58+00:00,49,48.4,55.8,58.45,0,0,64,50,0.601810623,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00050000,2026-04-06 14:48:30+00:00,50,53.23,54.9,57.55,0,0,3,275,0.594730615,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00052000,2026-04-01 14:49:21+00:00,52,47.07,53.15,55.8,0,0,3,65,0.58337819,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
NFLX270617C00054000,2026-03-23 18:07:05+00:00,54,44.3,51.4,54,0,0,2,31,0.570316797,TRUE,REGULAR,USD,6/17/2027,Call,4/13/2026,430,103.2750015,0.4,0.055
